4,36,190,104,246,80,250,64,255,156,0,97,255,132,
3,252,189,172,246,56,250,64,255,153,0,72,255,158,
4,52,190,4,246,120,250,64,255,160,0,62,255,174,
4,32,190,108,245,240,250,64,255,165,0,72,255,153,
4,120,189,244,245,124,250,96,255,140,0,68,255,117,
4,120,190,12,245,84,250,96,255,151,0,59,255,134,
4,32,190,128,245,248,250,96,255,107,0,72,255,156,
4,52,190,24,245,236,250,64,255,113,0,81,255,175,
4,64,189,220,246,52,250,96,255,115,0,86,255,156,
4,144,190,44,246,20,250,96,255,106,0,82,255,156,
4,108,190,92,245,216,250,96,255,112,0,51,255,133,
4,120,190,32,245,104,250,64,255,131,0,59,255,135,
4,132,190,16,245,224,250,96,255,139,0,50,255,131,
4,112,190,0,246,24,250,64,255,147,0,71,255,117,
4,68,190,112,246,96,250,96,255,157,0,94,255,119,
4,132,190,60,245,244,250,96,255,169,0,68,255,134,
4,140,190,124,245,80,250,96,255,162,0,67,255,129,
4,144,190,88,245,140,250,64,255,159,0,78,255,149,
4,112,190,52,246,28,250,96,255,160,0,51,255,170,
4,204,190,60,246,40,250,96,255,156,0,62,255,180,
4,208,190,112,246,68,250,96,255,157,0,73,255,147,
4,176,190,120,246,160,250,96,255,140,0,80,255,141,
4,212,190,40,245,208,250,96,255,124,0,91,255,143,
4,232,190,48,245,232,250,64,255,117,0,101,255,136,
4,160,190,104,246,36,250,96,255,111,0,86,255,152,
4,140,190,100,246,64,250,96,255,131,0,86,255,179,
4,244,190,20,245,204,250,96,255,127,0,92,255,155,
4,196,190,100,245,112,250,64,255,131,0,107,255,136,
4,192,190,220,246,100,250,96,255,144,0,108,255,103,
4,212,190,148,245,188,250,64,255,163,0,80,255,111,
4,224,190,132,245,208,250,64,255,168,0,84,255,132,
4,144,190,36,246,40,250,64,255,170,0,96,255,158,
4,96,190,52,245,224,250,64,255,174,0,73,255,150,
4,160,190,84,246,60,250,96,255,183,0,69,255,117,
4,192,190,52,246,148,250,96,255,171,0,92,255,134,
4,208,190,88,245,248,250,96,255,176,0,74,255,119,
4,216,190,188,246,56,250,96,255,178,0,65,255,119,
4,180,190,140,245,248,250,96,255,141,0,76,255,130,
4,220,190,108,246,60,250,64,255,129,0,84,255,144,
4,212,189,252,246,232,250,32,255,129,0,91,255,155,
4,228,189,204,246,224,250,64,255,138,0,96,255,153,
4,240,190,20,247,0,250,64,255,137,0,105,255,156,
4,160,190,36,247,28,250,64,255,132,0,105,255,156,
4,104,190,44,246,140,250,64,255,139,0,98,255,153,
4,156,190,84,246,184,250,64,255,165,0,72,255,161,
4,188,190,56,246,56,250,64,255,151,0,87,255,172,
4,212,189,244,246,164,250,32,255,149,0,101,255,142,
4,160,190,168,246,100,250,96,255,157,0,101,255,135,
4,124,191,4,246,112,250,96,255,151,0,68,255,135,
4,188,190,216,246,136,250,96,255,145,0,43,255,161,
4,208,190,108,246,100,250,64,255,131,0,60,255,170,
4,136,190,4,246,128,250,64,255,131,0,54,255,163,
4,68,190,116,246,184,250,96,255,125,0,51,255,148,
4,72,190,56,247,12,250,96,255,110,0,64,255,161,
4,180,189,196,246,168,250,64,255,121,0,87,255,145,
4,156,189,188,245,248,250,64,255,114,0,86,255,117,
4,156,189,244,246,128,250,64,255,101,0,71,255,133,
4,136,189,248,246,32,250,64,255,87,0,55,255,133,
4,192,190,80,245,232,250,64,255,109,0,49,255,139,
4,192,190,180,245,172,250,96,255,126,0,70,255,167,
4,232,190,188,246,104,250,96,255,141,0,79,255,151,
4,152,190,208,246,168,250,64,255,154,0,60,255,126,
4,144,190,164,245,136,250,64,255,171,0,63,255,138,
4,100,190,52,245,216,250,32,255,166,0,82,255,137,
4,104,190,44,246,104,250,96,255,145,0,116,255,148,
4,104,190,56,246,0,250,64,255,116,0,101,255,152,
4,100,190,52,245,252,250,96,255,111,0,85,255,156,
4,52,190,96,245,208,250,96,255,119,0,84,255,161,
4,160,190,92,245,124,250,64,255,123,0,83,255,160,
4,124,190,16,245,232,250,64,255,107,0,85,255,197,
4,144,189,176,245,164,250,96,255,107,0,86,255,166,
4,140,189,252,245,24,250,64,255,133,0,87,255,158,
4,92,190,104,245,28,250,96,255,162,0,71,255,143,
4,188,190,188,245,60,250,96,255,156,0,65,255,155,
4,144,190,248,245,180,250,96,255,157,0,87,255,148,
4,88,190,152,244,228,250,32,255,167,0,99,255,159,
4,72,190,152,245,196,250,64,255,164,0,90,255,140,
4,152,190,24,245,140,250,96,255,149,0,70,255,145,
4,104,190,36,245,40,250,64,255,136,0,81,255,133,
4,120,190,112,245,156,250,64,255,146,0,84,255,137,
4,152,190,112,245,88,250,64,255,155,0,98,255,122,
4,72,190,128,245,12,250,64,255,150,0,88,255,133,
4,120,190,160,245,136,250,64,255,141,0,69,255,159,
4,144,190,60,245,108,250,64,255,131,0,74,255,155,
4,184,190,124,245,80,250,64,255,153,0,88,255,149,
4,112,190,72,245,68,250,96,255,163,0,104,255,143,
4,12,189,228,245,172,250,96,255,153,0,93,255,125,
4,92,190,12,245,136,250,64,255,155,0,101,255,152,
4,48,189,236,245,132,250,64,255,151,0,89,255,159,
4,52,189,176,245,144,250,96,255,162,0,61,255,148,
3,248,189,244,245,220,250,96,255,188,0,53,255,134,
4,56,190,116,246,68,250,64,255,203,0,76,255,160,
4,68,189,192,246,68,250,96,255,176,0,107,255,154,
4,132,189,220,246,32,250,96,255,168,0,91,255,142,
4,164,189,228,246,80,250,96,255,190,0,84,255,157,
4,40,189,252,246,24,250,64,255,187,0,75,255,153,
4,28,190,20,246,44,250,96,255,184,0,76,255,144,
4,0,190,140,246,128,250,32,255,158,0,88,255,149,
4,68,190,224,246,92,250,64,255,145,0,99,255,157,
4,72,190,128,246,92,250,96,255,146,0,82,255,153,
4,92,190,104,246,224,250,64,255,142,0,86,255,154,
4,48,190,92,247,60,250,96,255,128,0,75,255,146,
4,156,190,40,246,80,250,64,255,121,0,83,255,157,
4,140,190,128,246,56,250,64,255,119,0,96,255,138,
4,108,190,76,246,28,250,64,255,129,0,91,255,121,
4,168,190,48,246,120,250,64,255,160,0,84,255,141,
4,180,190,140,246,36,250,96,255,169,0,91,255,149,
4,104,190,92,245,232,250,64,255,147,0,89,255,140,
4,56,190,76,246,64,250,64,255,151,0,66,255,154,
4,128,190,52,246,140,250,96,255,168,0,72,255,156,
4,100,190,36,245,224,250,64,255,169,0,80,255,150,
4,64,190,20,245,88,250,64,255,170,0,68,255,140,
4,108,190,64,246,0,250,96,255,175,0,67,255,138,
4,168,190,160,246,128,250,96,255,152,0,70,255,132,
4,152,190,48,246,32,250,64,255,158,0,65,255,125,
4,160,190,60,246,4,250,64,255,148,0,55,255,119,
4,212,190,128,246,12,250,64,255,148,0,56,255,152,
4,192,190,140,245,192,250,64,255,135,0,77,255,167,
4,176,190,100,245,136,250,96,255,121,0,79,255,150,
4,144,190,44,245,232,250,96,255,114,0,83,255,146,
5,0,189,248,245,212,250,96,255,114,0,80,255,157,
4,212,190,32,245,232,250,64,255,137,0,83,255,151,
4,172,190,96,245,156,250,64,255,133,0,84,255,138,
4,232,190,100,245,92,250,64,255,141,0,84,255,129,
4,188,189,236,245,84,250,96,255,169,0,81,255,155,
4,192,190,48,246,16,250,96,255,178,0,92,255,166,
4,180,190,4,245,228,250,96,255,177,0,99,255,129,
4,164,190,56,245,220,250,96,255,173,0,78,255,107,
4,152,190,216,246,60,250,96,255,168,0,54,255,121,
4,184,190,236,245,176,250,64,255,170,0,77,255,131,
4,208,190,92,245,120,250,64,255,183,0,103,255,132,
4,140,190,88,246,0,250,96,255,184,0,94,255,153,
4,132,190,84,245,60,250,64,255,172,0,69,255,160,
4,140,190,80,245,244,250,64,255,162,0,87,255,147,
4,184,190,80,246,208,250,64,255,145,0,111,255,152,
4,220,189,240,246,28,250,96,255,144,0,95,255,154,
4,196,190,28,245,160,250,64,255,136,0,66,255,150,
4,244,189,132,246,28,250,96,255,140,0,71,255,162,
4,240,189,212,246,12,250,96,255,141,0,68,255,167,
4,216,190,28,245,236,250,64,255,133,0,80,255,143,
5,16,190,140,245,60,250,64,255,127,0,83,255,118,
5,64,190,16,245,116,250,64,255,140,0,94,255,132,
4,248,189,232,245,68,250,96,255,163,0,110,255,169,
5,12,190,100,245,172,250,64,255,162,0,102,255,165,
5,88,190,108,245,220,250,96,255,168,0,64,255,159,
4,244,190,48,246,116,250,96,255,154,0,60,255,154,
4,208,189,128,246,48,250,64,255,168,0,91,255,146,
4,232,189,240,246,40,250,96,255,175,0,86,255,139,
4,148,189,196,246,136,250,64,255,179,0,59,255,132,
4,164,190,64,245,252,250,64,255,174,0,72,255,158,
4,232,190,24,246,192,250,96,255,168,0,81,255,148,
4,228,190,104,246,80,250,96,255,161,0,80,255,146,
4,224,190,228,246,220,250,64,255,137,0,80,255,163,
5,16,190,140,246,188,250,64,255,135,0,83,255,137,
4,184,190,68,246,60,250,96,255,146,0,70,255,154,
4,192,190,48,246,84,250,96,255,141,0,68,255,146,
4,188,190,20,246,44,250,96,255,138,0,74,255,133,
4,200,190,36,246,8,250,96,255,109,0,73,255,134,
4,148,189,224,246,80,250,96,255,112,0,88,255,163,
4,136,189,168,245,180,250,64,255,148,0,95,255,153,
4,144,189,184,245,72,250,96,255,163,0,105,255,160,
4,100,190,64,245,220,250,32,255,160,0,94,255,171,
4,76,190,80,246,80,250,64,255,144,0,91,255,160,
4,104,190,44,246,196,250,64,255,154,0,84,255,140,
4,112,189,176,245,224,250,64,255,173,0,74,255,122,
4,192,190,48,245,204,250,64,255,164,0,72,255,136,
4,156,189,216,245,148,250,64,255,160,0,80,255,165,
4,208,190,0,245,196,250,64,255,162,0,89,255,123,
4,108,190,60,246,56,250,96,255,134,0,76,255,105,
4,40,190,52,246,208,250,96,255,140,0,52,255,131,
4,84,190,12,246,124,250,64,255,147,0,46,255,165,
4,108,189,236,246,28,250,96,255,144,0,71,255,162,
4,68,190,80,245,196,250,64,255,132,0,75,255,150,
4,8,189,228,246,92,250,96,255,156,0,65,255,153,
4,48,189,228,246,20,250,32,255,139,0,63,255,148,
4,8,190,8,245,172,250,96,255,124,0,78,255,177,
4,36,190,92,245,228,250,96,255,139,0,92,255,179,
4,36,189,212,246,16,250,64,255,138,0,84,255,173,
4,4,190,20,245,236,250,128,255,128,0,84,255,169,
3,244,190,0,245,152,250,96,255,146,0,86,255,143,
4,48,190,88,245,188,250,96,255,174,0,92,255,154,
4,28,190,36,245,100,250,64,255,171,0,75,255,138,
4,72,190,32,245,152,250,64,255,171,0,80,255,121,
4,20,190,28,245,160,250,64,255,170,0,82,255,130,
3,248,190,32,245,124,250,96,255,177,0,78,255,152,
4,16,190,80,245,244,250,64,255,168,0,75,255,154,
3,248,190,36,246,84,250,64,255,168,0,100,255,147,
4,24,190,132,246,72,250,96,255,157,0,103,255,145,
3,244,190,0,246,40,250,96,255,132,0,105,255,149,
3,204,190,100,246,96,250,64,255,121,0,96,255,152,
4,0,190,32,246,16,250,96,255,129,0,86,255,149,
3,224,190,104,246,4,250,64,255,143,0,85,255,161,
3,224,190,192,246,72,250,64,255,135,0,68,255,162,
4,4,190,140,246,16,250,64,255,124,0,64,255,150,
3,252,190,72,245,176,250,96,255,127,0,63,255,132,
4,0,190,60,245,184,250,96,255,139,0,75,255,146,
4,100,189,236,245,128,250,96,255,162,0,77,255,170,
4,64,189,196,245,164,250,64,255,158,0,71,255,163,
4,56,189,244,245,184,250,96,255,144,0,73,255,154,
4,28,189,192,246,112,250,64,255,145,0,68,255,143,
4,52,190,48,246,44,250,64,255,159,0,64,255,136,
4,8,190,0,246,28,250,64,255,162,0,58,255,135,
3,220,190,32,246,188,250,64,255,168,0,85,255,134,
4,40,190,156,246,132,250,64,255,170,0,72,255,119,
4,40,190,196,246,40,250,96,255,145,0,68,255,125,
4,136,190,140,246,220,250,96,255,123,0,96,255,130,
4,180,190,164,246,84,250,96,255,104,0,86,255,150,
4,184,190,208,246,140,250,64,255,106,0,40,255,155,
4,68,190,176,245,152,250,64,255,116,0,22,255,141,
4,84,190,20,245,24,250,64,255,116,0,56,255,149,
4,116,190,12,245,124,250,96,255,111,0,90,255,135,
4,92,189,236,246,20,250,64,255,122,0,98,255,130,
4,160,190,80,246,8,250,96,255,123,0,96,255,133,
5,4,190,40,246,188,250,64,255,117,0,79,255,141,
5,24,190,48,246,68,250,64,255,126,0,62,255,147,
4,252,189,252,245,92,250,96,255,145,0,62,255,134,
4,200,190,76,245,168,250,96,255,151,0,52,255,119,
4,152,190,80,245,128,250,32,255,178,0,77,255,101,
4,212,190,16,245,252,250,64,255,181,0,81,255,136,
4,144,190,64,245,176,250,96,255,175,0,59,255,134,
4,116,190,180,246,84,250,96,255,163,0,72,255,138,
4,164,190,176,246,12,250,96,255,128,0,69,255,150,
4,164,190,128,245,108,250,96,255,120,0,76,255,144,
4,196,190,76,245,108,250,64,255,128,0,83,255,129,
4,156,190,120,245,244,250,96,255,123,0,69,255,135,
4,164,190,76,245,96,250,64,255,114,0,65,255,157,
4,212,190,40,245,200,250,96,255,127,0,73,255,150,
4,188,190,80,245,148,250,96,255,147,0,73,255,129,
4,152,189,172,245,196,250,64,255,155,0,68,255,136,
4,176,189,144,245,252,250,64,255,172,0,64,255,143,
4,156,190,40,245,212,250,64,255,181,0,73,255,154,
4,176,190,64,245,184,250,64,255,175,0,73,255,147,
4,240,190,64,246,52,250,32,255,165,0,82,255,163,
5,8,190,120,246,32,250,64,255,182,0,96,255,146,
4,248,190,140,246,60,250,64,255,191,0,103,255,130,
4,200,190,124,246,20,250,64,255,193,0,95,255,151,
5,12,190,56,245,192,250,64,255,178,0,81,255,142,
4,196,190,72,246,16,250,64,255,148,0,79,255,130,
4,192,190,80,246,152,250,64,255,159,0,82,255,173,
4,236,190,52,247,28,250,96,255,167,0,101,255,189,
5,4,189,248,246,204,250,64,255,156,0,101,255,138,
5,16,190,64,246,200,250,64,255,154,0,95,255,144,
4,220,190,44,246,248,250,64,255,142,0,97,255,149,
5,24,190,40,246,132,250,64,255,141,0,98,255,137,
4,152,189,184,245,236,250,96,255,153,0,100,255,142,
4,148,189,164,245,132,250,96,255,148,0,89,255,143,
4,112,190,28,246,96,250,96,255,157,0,82,255,123,
4,144,190,104,246,160,250,64,255,157,0,81,255,128,
4,168,190,112,246,108,250,64,255,174,0,74,255,155,
4,84,190,144,246,124,250,96,255,178,0,73,255,170,
4,24,190,84,246,56,250,64,255,165,0,90,255,142,
4,68,190,32,246,8,250,64,255,148,0,101,255,128,
4,92,190,52,246,84,250,64,255,146,0,74,255,143,
4,108,190,32,246,212,250,64,255,138,0,74,255,142,
4,156,190,16,246,212,250,96,255,140,0,89,255,148,
4,140,190,76,246,84,250,64,255,126,0,79,255,158,
4,100,190,104,246,208,250,96,255,134,0,77,255,154,
4,88,190,24,246,208,250,64,255,140,0,68,255,154,
4,44,190,20,246,172,250,64,255,122,0,51,255,159,
4,36,190,64,246,56,250,64,255,110,0,54,255,141,
4,84,190,104,246,136,250,64,255,102,0,63,255,121,
4,136,190,100,245,252,250,64,255,114,0,51,255,152,
4,72,190,16,246,28,250,64,255,122,0,57,255,172,
4,12,190,68,246,60,250,64,255,136,0,74,255,136,
4,80,190,124,245,204,250,64,255,152,0,94,255,116,
4,132,190,52,245,196,250,64,255,149,0,97,255,105,
4,176,190,80,245,216,250,32,255,136,0,69,255,118,
4,128,190,52,245,156,250,64,255,128,0,65,255,148,
4,148,190,24,245,184,250,64,255,149,0,72,255,129,
4,100,190,72,245,136,250,64,255,162,0,94,255,136,
4,96,190,112,245,112,250,32,255,163,0,87,255,143,
4,40,190,144,245,184,250,96,255,145,0,85,255,138,
4,124,190,104,245,128,250,64,255,124,0,89,255,163,
4,164,190,64,246,56,250,64,255,145,0,74,255,163,
4,16,190,132,246,16,250,64,255,145,0,82,255,142,
4,140,190,128,245,252,250,64,255,129,0,57,255,157,
4,124,190,20,245,116,250,64,255,119,0,48,255,170,
4,88,190,200,245,168,250,64,255,124,0,54,255,155,
3,240,190,164,245,72,250,64,255,138,0,84,255,152,
4,56,190,32,245,68,250,96,255,152,0,119,255,139,
4,68,190,72,245,168,250,64,255,147,0,116,255,117,
4,156,190,56,246,44,250,96,255,163,0,88,255,135,
4,144,190,40,245,244,250,64,255,172,0,56,255,195,
4,40,190,64,245,68,250,64,255,156,0,64,255,188,
4,160,190,96,246,20,250,64,255,171,0,114,255,180,
4,144,190,112,246,72,250,96,255,159,0,97,255,168,
4,132,190,124,246,196,250,96,255,158,0,59,255,150,
4,64,190,104,245,200,250,64,255,166,0,70,255,134,
4,72,190,40,246,4,250,64,255,178,0,66,255,145,
3,252,190,20,246,48,250,64,255,165,0,95,255,147,
4,48,190,124,246,80,250,64,255,149,0,94,255,135,
4,44,190,172,246,76,250,96,255,133,0,67,255,155,
4,164,190,112,246,40,250,96,255,136,0,52,255,139,
4,160,190,148,246,216,250,96,255,128,0,65,255,126,
4,48,190,164,246,152,250,96,255,131,0,92,255,123,
3,240,190,64,246,76,250,32,255,147,0,99,255,100,
4,36,190,88,246,100,250,64,255,149,0,54,255,139,
4,36,190,88,246,100,250,64,255,149,0,54,255,139,
4,76,190,84,246,16,250,64,255,156,0,67,255,169,
4,68,190,32,245,200,250,64,255,165,0,67,255,147,
4,172,189,248,246,140,250,64,255,146,0,58,255,147,
4,156,190,52,246,192,250,64,255,156,0,69,255,145,
4,100,190,48,246,228,250,96,255,150,0,80,255,132,
4,68,190,148,246,168,250,96,255,128,0,79,255,148,
4,32,190,220,246,100,250,64,255,126,0,63,255,150,
4,24,190,64,246,4,250,64,255,137,0,45,255,137,
4,40,190,72,245,228,250,96,255,122,0,39,255,131,
4,44,189,236,245,196,250,64,255,110,0,62,255,146,
3,220,189,236,245,84,250,64,255,130,0,82,255,186,
4,52,190,36,245,188,250,96,255,137,0,80,255,172,
4,116,189,248,245,252,250,64,255,135,0,69,255,139,
4,64,189,220,246,16,250,96,255,116,0,71,255,129,
4,148,190,104,245,216,250,96,255,115,0,68,255,138,
4,152,190,148,246,12,250,96,255,138,0,69,255,151,
4,228,190,12,245,236,250,64,255,154,0,72,255,160,
4,136,190,124,245,168,250,64,255,160,0,79,255,156,
4,144,190,132,245,100,250,96,255,143,0,78,255,149,
4,160,190,56,245,20,250,96,255,152,0,73,255,149,
4,148,190,108,245,28,250,96,255,170,0,72,255,129,
4,152,190,128,245,172,250,64,255,178,0,54,255,132,
4,224,190,64,246,52,250,96,255,173,0,51,255,146,
4,176,190,68,246,12,250,64,255,159,0,83,255,157,
4,192,190,100,245,112,250,64,255,145,0,118,255,149,
5,56,190,0,245,84,250,64,255,150,0,95,255,118,
4,236,189,248,245,184,250,64,255,153,0,61,255,124,
4,72,190,80,245,196,250,64,255,152,0,49,255,161,
4,116,190,56,245,228,250,96,255,154,0,63,255,164,
5,20,190,36,246,80,250,96,255,153,0,83,255,153,
5,56,190,72,246,92,250,64,255,180,0,89,255,171,
4,232,190,112,245,208,250,64,255,183,0,73,255,153,
4,152,190,128,245,200,250,64,255,177,0,79,255,133,
4,88,190,140,246,4,250,64,255,177,0,88,255,135,
4,144,190,44,246,16,250,96,255,164,0,75,255,136,
4,228,190,20,246,4,250,64,255,172,0,84,255,129,
4,220,189,164,246,228,250,96,255,184,0,78,255,146,
5,24,190,40,246,196,250,96,255,162,0,72,255,158,
4,192,190,36,246,132,250,96,255,147,0,80,255,161,
4,152,190,80,246,144,250,64,255,156,0,87,255,137,
5,4,189,248,246,252,250,96,255,156,0,92,255,107,
4,240,190,24,246,228,250,64,255,169,0,95,255,142,
5,0,189,248,246,172,250,96,255,158,0,89,255,163,
4,212,190,40,246,4,250,64,255,147,0,81,255,157,
4,184,190,52,246,36,250,96,255,157,0,76,255,141,
4,224,190,88,247,36,250,64,255,155,0,76,255,156,
4,172,190,84,247,48,250,96,255,149,0,61,255,155,
4,232,190,180,246,176,250,64,255,148,0,49,255,138,
5,32,190,176,246,204,250,96,255,127,0,75,255,150,
4,152,190,4,246,196,250,64,255,127,0,96,255,174,
4,120,190,16,246,44,250,64,255,138,0,89,255,156,
4,208,189,244,246,76,250,64,255,133,0,96,255,128,
4,192,189,228,246,144,250,96,255,130,0,85,255,129,
4,156,189,232,246,172,250,64,255,139,0,53,255,153,
4,248,190,92,246,128,250,64,255,135,0,52,255,133,
4,208,190,4,246,140,250,64,255,134,0,72,255,151,
4,76,189,192,246,28,250,64,255,135,0,78,255,144,
3,248,190,52,245,204,250,96,255,138,0,92,255,159,
4,140,190,68,245,168,250,64,255,134,0,75,255,168,
4,152,190,48,245,232,250,96,255,131,0,65,255,164,
4,148,190,32,245,224,250,64,255,159,0,74,255,174,
4,204,190,4,245,216,250,64,255,169,0,74,255,188,
4,188,190,20,245,152,250,32,255,160,0,67,255,179,
4,128,190,52,245,124,250,64,255,150,0,78,255,142,
4,72,190,16,245,104,250,64,255,150,0,62,255,136,
4,88,190,120,245,204,250,64,255,170,0,77,255,136,
4,120,190,176,245,204,250,96,255,158,0,97,255,145,
4,132,190,20,245,40,250,64,255,150,0,86,255,152,
4,160,190,136,245,172,250,96,255,151,0,80,255,166,
4,148,190,132,245,184,250,96,255,135,0,86,255,159,
4,88,190,84,245,188,250,96,255,141,0,96,255,154,
4,108,189,232,245,184,250,96,255,131,0,93,255,119,
4,40,190,12,246,4,250,96,255,145,0,85,255,154,
4,128,190,60,246,20,250,64,255,167,0,96,255,173,
4,136,190,32,245,84,250,96,255,162,0,88,255,164,
3,220,190,28,245,180,250,128,255,154,0,76,255,161,
4,20,190,72,245,152,250,96,255,164,0,68,255,146,
4,68,190,176,245,220,250,96,255,179,0,80,255,107,
4,60,190,176,245,176,250,96,255,161,0,88,255,134,
4,96,190,48,245,180,250,96,255,151,0,97,255,155,
3,224,190,36,246,60,250,64,255,157,0,92,255,134,
3,216,190,16,246,120,250,96,255,162,0,78,255,131,
4,40,190,24,246,108,250,64,255,170,0,67,255,116,
4,40,190,80,246,116,250,64,255,175,0,76,255,131,
4,4,190,100,246,136,250,64,255,159,0,78,255,135,
4,68,190,24,246,48,250,96,255,135,0,72,255,145,
4,112,190,64,246,144,250,96,255,145,0,77,255,159,
3,204,190,60,246,236,250,96,255,157,0,81,255,164,
3,240,190,4,246,16,250,64,255,142,0,79,255,139,
3,228,190,124,246,20,250,64,255,135,0,60,255,147,
4,48,190,144,246,88,250,64,255,144,0,59,255,142,
4,4,190,144,245,172,250,64,255,145,0,69,255,149,
4,44,190,64,245,232,250,96,255,146,0,62,255,147,
4,8,190,52,246,72,250,64,255,146,0,54,255,156,
4,20,190,92,246,108,250,96,255,142,0,74,255,152,
4,132,190,36,246,40,250,64,255,174,0,75,255,125,
4,88,190,80,246,40,250,96,255,159,0,72,255,115,
4,92,190,80,246,68,250,64,255,126,0,82,255,121,
4,0,190,12,246,156,250,64,255,129,0,83,255,144,
4,36,190,28,246,204,250,96,255,139,0,81,255,181,
3,252,190,76,246,212,250,96,255,136,0,58,255,165,
3,248,190,44,246,116,250,64,255,139,0,70,255,157,
4,76,190,148,246,44,250,96,255,140,0,47,255,144,
4,60,190,108,245,176,250,64,255,133,0,65,255,148,
4,48,190,144,246,48,250,96,255,137,0,89,255,126,
4,72,190,56,246,40,250,96,255,146,0,76,255,128,
4,52,190,24,245,208,250,64,255,137,0,72,255,146,
4,32,190,44,245,212,250,96,255,125,0,66,255,149,
4,160,190,100,245,140,250,64,255,136,0,53,255,159,
4,184,190,152,245,148,250,64,255,152,0,44,255,153,
4,160,190,124,245,172,250,96,255,151,0,64,255,154,
4,104,190,44,245,232,250,64,255,138,0,56,255,153,
4,80,190,4,245,124,250,96,255,132,0,65,255,150,
4,92,190,32,245,76,250,96,255,134,0,61,255,130,
4,92,190,20,245,164,250,96,255,164,0,46,255,148,
4,16,190,16,246,20,250,64,255,150,0,60,255,126,
4,96,190,56,246,48,250,64,255,148,0,90,255,145,
4,188,190,108,246,44,250,64,255,144,0,93,255,164,
4,156,190,84,245,184,250,96,255,144,0,73,255,137,
4,112,190,28,246,4,250,64,255,140,0,62,255,131,
4,224,190,172,245,200,250,96,255,140,0,69,255,150,
4,124,190,152,245,172,250,96,255,144,0,81,255,147,
4,128,190,184,245,96,250,64,255,160,0,91,255,114,
4,244,190,32,245,244,250,64,255,151,0,89,255,106,
4,152,190,0,246,80,250,96,255,147,0,90,255,123,
4,80,189,232,246,4,250,64,255,159,0,55,255,137,
