67,220,254,164,244,160,250,192,255,150,0,67,255,135,210746.00,V,,,,,,,310320,,,N*78
67,132,254,128,244,228,250,224,255,160,0,74,255,130,210747.00,V,,,,,,,310320,,,N*79
68,4,254,76,244,136,250,224,255,137,0,79,255,146,
68,12,254,140,244,120,250,224,255,146,0,84,255,137,
68,8,254,152,244,192,251,0,255,144,0,90,255,148,
68,0,254,104,244,208,250,224,255,131,0,77,255,172,
68,52,254,108,244,184,250,224,255,146,0,61,255,170,
68,40,254,108,244,124,250,224,255,152,0,67,255,158,
67,232,254,172,244,144,250,192,255,147,0,74,255,148,
67,164,254,160,244,136,250,224,255,139,0,74,255,170,
67,252,254,132,244,180,250,224,255,168,0,58,255,184,
68,80,254,116,244,212,251,0,255,167,0,94,255,140,
68,44,254,148,244,108,250,224,255,152,0,107,255,114,
67,216,254,100,244,100,250,224,255,151,0,97,255,135,
68,20,254,140,244,8,250,192,255,150,0,86,255,156,
67,244,254,100,244,80,251,0,255,144,0,83,255,146,
67,212,253,204,244,172,251,0,255,152,0,77,255,128,
67,196,254,76,244,204,250,224,255,159,0,79,255,124,
67,236,254,100,244,228,250,224,255,156,0,76,255,148,
67,176,254,76,244,172,250,224,255,162,0,81,255,138,
68,8,254,88,244,248,250,224,255,158,0,76,255,148,
67,192,254,96,244,188,251,0,255,158,0,66,255,161,
67,160,254,200,244,144,250,224,255,145,0,87,255,171,
67,228,254,52,244,164,250,224,255,155,0,96,255,152,
67,200,254,32,244,152,250,192,255,184,0,76,255,129,
67,200,254,52,244,0,250,224,255,160,0,72,255,130,
68,4,254,40,244,28,250,224,255,155,0,68,255,122,
68,44,254,140,243,236,250,224,255,166,0,76,255,131,
67,216,254,136,244,176,250,192,255,166,0,85,255,152,
67,180,254,96,244,144,250,224,255,150,0,72,255,174,
67,212,254,84,244,60,250,224,255,147,0,54,255,143,
67,224,254,76,244,44,250,224,255,150,0,67,255,134,
67,192,254,132,244,180,250,224,255,149,0,76,255,137,
67,212,254,100,244,212,250,224,255,144,0,86,255,140,
67,224,254,104,244,172,250,192,255,135,0,65,255,143,
67,192,254,92,245,36,250,224,255,142,0,61,255,142,
68,52,254,136,245,16,250,224,255,133,0,80,255,124,
67,212,254,156,244,120,250,224,255,141,0,66,255,124,
67,212,254,72,244,192,250,224,255,166,0,72,255,169,
68,60,254,108,244,212,250,224,255,167,0,75,255,152,
68,64,254,88,244,224,251,0,255,147,0,91,255,144,
67,180,254,160,245,48,251,0,255,145,0,114,255,172,
68,8,254,112,245,108,250,192,255,165,0,87,255,161,
68,36,254,108,244,244,250,224,255,165,0,80,255,152,
68,24,254,180,245,88,250,224,255,157,0,82,255,162,
68,8,254,156,244,248,250,224,255,150,0,101,255,152,
68,32,254,76,244,136,251,0,255,154,0,93,255,132,
68,8,254,40,244,124,250,224,255,159,0,77,255,128,
68,24,254,112,245,32,250,224,255,147,0,76,255,143,
67,184,254,68,244,132,250,224,255,155,0,79,255,150,
67,224,253,228,244,88,251,0,255,176,0,100,255,152,
67,204,254,20,244,156,251,0,255,155,0,97,255,156,
67,216,254,72,245,12,251,0,255,157,0,97,255,154,
67,152,254,88,245,8,250,224,255,157,0,77,255,134,
67,204,254,8,245,160,250,224,255,174,0,60,255,121,
67,192,253,244,245,96,250,224,255,160,0,82,255,141,
67,224,254,44,245,184,250,224,255,156,0,77,255,149,
68,48,254,48,245,60,250,224,255,150,0,74,255,149,
67,244,254,48,244,204,250,224,255,157,0,69,255,147,
67,164,254,96,244,248,251,0,255,159,0,70,255,133,
67,200,254,92,245,44,251,0,255,150,0,75,255,140,
68,52,254,36,245,4,250,224,255,147,0,90,255,161,
68,8,254,24,244,204,250,192,255,129,0,74,255,130,
67,196,254,48,244,184,251,0,255,140,0,66,255,124,
67,208,254,60,244,192,250,224,255,156,0,78,255,145,
68,40,254,84,245,28,251,0,255,165,0,87,255,138,
68,20,254,96,244,184,251,0,255,152,0,88,255,144,
68,16,254,52,244,116,250,224,255,150,0,67,255,158,
67,216,254,120,244,184,250,224,255,154,0,67,255,147,
67,236,254,96,244,252,250,224,255,152,0,77,255,125,
68,4,254,132,245,56,251,0,255,160,0,73,255,146,
68,0,254,96,244,208,250,192,255,160,0,57,255,161,
67,160,254,64,244,216,250,224,255,167,0,64,255,156,
67,216,254,100,244,212,250,224,255,172,0,79,255,136,
67,224,254,32,244,100,250,224,255,171,0,91,255,150,
68,40,254,164,244,52,251,0,255,159,0,74,255,170,
68,60,254,120,244,156,251,0,255,167,0,70,255,137,
67,248,254,128,244,132,250,224,255,151,0,65,255,124,
68,40,254,64,244,84,250,224,255,138,0,64,255,138,
68,88,254,16,245,28,250,224,255,146,0,74,255,138,
68,72,254,88,245,124,250,224,255,167,0,78,255,134,
67,196,254,148,244,200,250,224,255,138,0,89,255,128,
67,232,254,168,245,112,250,224,255,140,0,83,255,110,
68,56,254,80,245,92,250,224,255,171,0,74,255,126,
68,32,254,104,244,204,250,224,255,168,0,67,255,149,
67,244,254,40,244,236,250,224,255,156,0,72,255,148,
67,236,254,92,244,132,250,224,255,162,0,90,255,148,
67,196,254,84,244,200,250,224,255,170,0,87,255,158,
67,164,254,108,244,244,250,224,255,157,0,82,255,177,
67,196,254,48,244,176,250,224,255,151,0,61,255,155,
68,12,254,216,245,36,250,224,255,163,0,60,255,146,
67,176,254,160,244,180,250,224,255,165,0,75,255,145,
68,64,254,148,244,84,250,224,255,174,0,81,255,121,
68,84,254,152,244,144,251,0,255,180,0,61,255,119,
68,28,254,104,244,192,250,224,255,174,0,39,255,123,
67,204,254,0,244,124,250,192,255,163,0,62,255,146,
67,204,254,80,244,216,250,224,255,153,0,84,255,189,
67,168,254,160,244,168,250,224,255,165,0,77,255,164,
67,148,254,92,244,148,250,224,255,168,0,88,255,143,
67,244,254,108,244,172,250,224,255,155,0,90,255,139,
67,208,254,156,244,216,250,192,255,152,0,85,255,130,
67,136,254,128,244,116,250,224,255,161,0,86,255,132,
67,196,254,120,244,128,250,224,255,151,0,92,255,135,
67,224,254,184,244,196,250,224,255,130,0,95,255,146,
68,48,254,160,244,104,250,224,255,143,0,85,255,172,
68,76,254,204,244,72,251,0,255,161,0,61,255,186,
68,0,254,196,244,40,250,224,255,160,0,66,255,173,
67,212,254,84,244,244,251,0,255,149,0,93,255,135,
68,4,254,16,244,148,251,0,255,163,0,75,255,127,
67,240,254,76,244,60,250,224,255,155,0,64,255,145,
67,144,254,76,244,124,250,224,255,153,0,62,255,157,
68,4,254,124,245,96,250,224,255,154,0,70,255,158,
67,236,254,96,244,160,250,224,255,155,0,63,255,143,
68,36,254,120,244,208,250,224,255,166,0,59,255,152,
67,192,254,52,245,28,251,0,255,179,0,62,255,150,
67,200,254,200,244,144,250,224,255,158,0,71,255,143,
67,224,254,176,244,104,250,224,255,132,0,81,255,134,
68,72,254,152,244,124,250,224,255,142,0,93,255,159,
67,228,254,172,244,180,250,224,255,149,0,110,255,165,
67,192,254,104,244,240,250,224,255,153,0,87,255,164,
67,172,254,104,244,160,250,224,255,147,0,71,255,156,
68,28,254,156,244,68,251,0,255,174,0,60,255,163,
68,36,254,112,244,128,250,224,255,158,0,79,255,165,
67,168,254,40,245,4,251,0,255,156,0,97,255,171,
68,8,254,100,244,156,251,0,255,146,0,89,255,166,
68,80,254,172,244,152,250,224,255,143,0,69,255,150,
67,156,254,120,244,112,251,0,255,165,0,74,255,152,
67,212,254,8,244,116,250,224,255,173,0,80,255,166,
67,168,254,24,244,148,250,224,255,162,0,76,255,165,
67,212,254,172,244,96,251,0,255,141,0,58,255,128,
68,40,254,168,245,144,251,0,255,135,0,33,255,141,
67,240,254,100,244,236,250,224,255,146,0,58,255,139,
67,224,254,92,244,208,251,0,255,160,0,50,255,142,
67,232,254,112,244,164,250,224,255,167,0,51,255,160,
68,12,254,76,245,56,250,224,255,154,0,76,255,153,
67,240,254,108,244,152,250,224,255,154,0,50,255,150,
67,216,254,68,244,144,250,224,255,167,0,64,255,130,
67,216,254,88,244,248,250,192,255,163,0,76,255,141,
68,64,254,0,244,244,250,224,255,143,0,94,255,146,
67,224,254,28,245,88,251,0,255,146,0,97,255,158,
67,192,254,40,244,208,250,224,255,155,0,80,255,154,
67,252,253,220,244,224,250,224,255,151,0,78,255,153,
67,248,254,64,244,168,250,224,255,168,0,92,255,123,
68,0,253,232,244,136,250,192,255,168,0,93,255,125,
67,172,254,136,245,28,250,224,255,149,0,68,255,161,
67,184,254,20,245,80,250,224,255,154,0,55,255,183,
68,8,254,92,244,188,250,224,255,155,0,58,255,166,
68,12,254,112,244,72,250,224,255,137,0,65,255,142,
67,188,254,84,244,80,250,192,255,151,0,69,255,151,
67,224,254,60,244,132,250,224,255,158,0,66,255,141,
67,240,253,228,244,92,250,224,255,172,0,59,255,133,
67,188,254,16,244,60,250,224,255,166,0,66,255,136,
67,200,254,56,244,248,250,224,255,156,0,56,255,156,
67,200,254,132,245,24,250,224,255,146,0,81,255,165,
67,212,254,60,244,96,250,224,255,138,0,81,255,168,
67,204,254,52,244,220,250,224,255,143,0,82,255,185,
67,228,254,20,245,0,250,192,255,151,0,72,255,132,
68,20,254,100,244,76,251,0,255,158,0,73,255,150,
67,236,254,112,244,124,250,224,255,139,0,58,255,148,
67,240,254,148,244,164,250,224,255,137,0,70,255,151,
68,16,254,44,244,144,250,224,255,140,0,82,255,173,
67,240,254,32,244,168,250,224,255,146,0,85,255,179,
68,60,254,4,245,4,250,224,255,159,0,83,255,152,
67,244,254,20,244,248,250,224,255,161,0,90,255,151,
67,232,254,48,245,16,250,224,255,155,0,82,255,143,
67,192,254,44,244,204,250,224,255,174,0,73,255,123,
67,184,254,12,244,164,250,224,255,176,0,54,255,113,
68,20,254,88,244,44,251,0,255,155,0,73,255,135,
68,4,253,244,244,168,250,224,255,138,0,82,255,170,
68,28,254,8,245,40,250,224,255,129,0,88,255,153,
68,28,254,88,244,216,250,224,255,140,0,106,255,134,
67,232,254,36,244,184,250,224,255,152,0,80,255,160,
67,252,254,180,244,208,250,224,255,162,0,68,255,165,
67,232,254,124,244,252,250,224,255,142,0,68,255,147,
67,200,254,68,244,184,250,192,255,143,0,63,255,163,
67,152,254,156,244,164,250,224,255,141,0,66,255,162,
67,156,254,140,244,244,250,192,255,132,0,77,255,153,
67,232,254,92,245,64,251,0,255,146,0,93,255,159,
67,220,254,172,245,160,250,224,255,158,0,105,255,120,
68,20,254,96,244,244,250,224,255,154,0,83,255,163,
68,20,254,36,244,208,250,192,255,139,0,76,255,164,
67,248,254,96,245,96,250,224,255,158,0,79,255,151,
68,68,254,48,244,252,250,224,255,154,0,98,255,178,
67,244,253,248,244,144,250,224,255,150,0,95,255,167,
67,220,254,40,244,156,251,0,255,153,0,70,255,138,
67,232,254,68,245,68,250,224,255,142,0,52,255,110,
67,196,254,76,245,116,250,224,255,151,0,56,255,138,
67,196,254,12,244,136,250,224,255,142,0,73,255,168,
67,236,254,8,244,164,250,224,255,160,0,89,255,161,
67,168,254,100,244,148,250,224,255,155,0,88,255,152,
68,84,254,152,244,176,250,224,255,138,0,93,255,150,
67,248,254,112,244,164,251,0,255,143,0,90,255,146,
68,16,254,68,245,12,250,224,255,166,0,48,255,165,
68,28,254,52,244,240,250,192,255,167,0,59,255,164,
67,200,254,100,245,4,250,224,255,163,0,76,255,152,
67,236,254,108,244,192,250,224,255,160,0,76,255,137,
67,220,254,68,244,212,250,224,255,145,0,86,255,126,
67,208,254,80,245,20,251,0,255,145,0,78,255,159,
67,200,254,116,244,192,250,224,255,160,0,78,255,189,
67,208,254,100,244,220,251,0,255,184,0,88,255,204,
67,192,254,76,244,164,250,224,255,156,0,69,255,160,
68,36,254,108,244,200,251,0,255,137,0,61,255,136,
68,32,254,20,244,224,250,224,255,159,0,77,255,135,
67,152,254,92,244,132,251,0,255,160,0,88,255,145,
67,208,254,100,244,144,250,224,255,133,0,79,255,162,
67,196,254,72,244,168,250,192,255,144,0,68,255,155,
67,168,254,96,244,136,250,192,255,146,0,66,255,158,
67,168,254,92,244,124,250,224,255,150,0,83,255,166,
67,232,254,60,244,240,250,224,255,146,0,78,255,170,
67,208,254,80,244,156,251,0,255,144,0,66,255,163,
67,244,254,20,244,216,250,224,255,141,0,72,255,155,
68,36,254,44,245,48,250,224,255,147,0,73,255,165,
68,144,254,20,245,0,250,224,255,162,0,82,255,169,
68,136,254,120,245,28,250,224,255,168,0,68,255,169,
68,8,254,76,245,44,250,224,255,156,0,56,255,157,
67,232,254,68,244,216,250,224,255,151,0,79,255,122,
67,196,254,72,244,176,250,224,255,153,0,90,255,111,
67,184,254,28,244,44,250,224,255,155,0,83,255,140,
67,184,254,104,244,184,250,224,255,163,0,74,255,157,
67,176,254,68,244,48,251,0,255,173,0,72,255,150,
68,24,254,20,244,172,250,224,255,162,0,82,255,156,
68,32,254,56,244,60,251,0,255,169,0,82,255,138,
67,228,254,88,244,80,250,224,255,161,0,75,255,137,
68,0,254,28,244,124,250,192,255,137,0,71,255,140,
68,0,254,52,244,244,251,0,255,155,0,83,255,162,
67,196,253,244,244,156,251,0,255,154,0,108,255,149,
68,24,254,80,245,32,250,224,255,161,0,75,255,165,
67,216,254,48,244,184,250,224,255,145,0,71,255,161,
67,228,253,212,244,128,250,224,255,156,0,54,255,130,
68,64,254,60,244,128,250,224,255,150,0,67,255,127,
68,16,254,76,244,232,250,224,255,139,0,93,255,140,
67,232,254,4,244,236,250,224,255,137,0,78,255,141,
68,16,254,92,244,112,250,224,255,148,0,86,255,166,
68,12,254,128,245,12,250,224,255,142,0,89,255,162,
67,212,254,84,245,52,250,224,255,158,0,90,255,139,
67,152,253,176,245,32,250,224,255,158,0,90,255,131,
67,104,254,28,244,128,251,0,255,153,0,67,255,139,
67,200,254,88,244,80,250,224,255,136,0,66,255,157,
67,192,254,108,245,16,250,224,255,134,0,70,255,149,
68,12,254,216,245,32,250,224,255,169,0,82,255,144,
68,52,254,212,244,156,250,224,255,153,0,85,255,146,
68,0,254,208,245,116,250,224,255,136,0,84,255,143,
67,220,254,96,245,68,250,224,255,129,0,53,255,123,
67,176,254,44,244,152,251,0,255,129,0,51,255,140,
67,156,254,60,244,224,250,224,255,144,0,82,255,168,
67,212,254,88,244,196,250,224,255,156,0,64,255,168,
67,164,254,116,243,212,250,224,255,154,0,58,255,162,
67,208,254,124,244,8,250,224,255,145,0,61,255,146,
67,248,254,216,244,164,250,224,255,158,0,73,255,138,
67,188,254,68,245,44,250,224,255,161,0,100,255,131,
67,204,254,144,244,100,251,0,255,158,0,76,255,153,
67,244,254,140,244,112,250,224,255,156,0,58,255,118,
68,20,254,44,244,124,250,224,255,162,0,62,255,122,
67,176,254,36,245,16,250,224,255,178,0,58,255,154,
67,128,254,28,244,212,250,224,255,175,0,73,255,161,
67,160,254,148,244,84,250,224,255,150,0,68,255,168,
68,12,254,128,244,32,250,224,255,140,0,66,255,158,
68,28,254,64,244,192,250,224,255,150,0,67,255,157,
68,0,253,252,244,212,250,224,255,151,0,71,255,160,
67,168,254,88,244,152,250,224,255,153,0,72,255,132,
67,180,254,196,244,184,250,224,255,157,0,81,255,113,
67,168,254,208,245,100,250,224,255,167,0,91,255,152,
67,176,254,204,245,36,250,224,255,137,0,94,255,169,
67,176,254,132,244,160,250,224,255,127,0,84,255,159,
67,140,254,44,244,164,250,224,255,144,0,86,255,149,
68,16,254,80,244,144,250,224,255,140,0,59,255,142,
67,244,254,92,244,164,251,0,255,146,0,66,255,148,
67,180,254,84,244,160,250,224,255,151,0,54,255,137,
67,228,254,156,244,52,251,0,255,138,0,57,255,148,
67,184,254,140,244,184,251,0,255,128,0,76,255,153,
67,156,254,72,244,124,251,0,255,145,0,89,255,163,
68,36,254,4,244,160,250,224,255,143,0,100,255,152,
68,32,254,116,244,176,251,0,255,163,0,59,255,149,
67,160,254,68,244,176,250,192,255,169,0,55,255,158,
68,0,254,60,244,20,250,192,255,153,0,72,255,153,
67,248,253,224,244,240,250,224,255,137,0,85,255,138,
67,228,253,240,244,248,251,0,255,150,0,88,255,113,
67,228,254,80,244,28,250,224,255,162,0,79,255,115,
68,12,254,44,244,40,250,224,255,161,0,76,255,147,
68,0,254,108,244,52,250,224,255,151,0,83,255,154,
67,160,254,196,244,56,250,224,255,155,0,81,255,158,
67,224,254,80,244,120,250,224,255,141,0,91,255,155,
67,240,254,132,244,56,250,224,255,139,0,78,255,130,
67,208,254,152,244,80,250,224,255,130,0,83,255,161,
68,8,253,236,244,168,251,0,255,141,0,73,255,201,
67,244,254,36,244,164,251,0,255,141,0,65,255,160,
68,4,254,196,244,152,250,224,255,150,0,63,255,140,
67,252,254,76,245,32,250,192,255,159,0,70,255,146,
68,44,254,64,245,128,250,224,255,167,0,71,255,155,
67,244,254,176,244,148,250,224,255,151,0,67,255,144,
67,216,254,176,245,16,250,224,255,154,0,82,255,135,
67,124,254,136,245,20,251,0,255,141,0,108,255,150,
68,88,254,148,244,208,250,224,255,152,0,97,255,172,
67,240,254,88,244,92,250,224,255,137,0,86,255,134,
67,196,254,168,244,176,250,224,255,146,0,74,255,125,
67,216,254,132,244,184,250,224,255,162,0,93,255,149,
67,164,254,160,244,96,250,224,255,157,0,80,255,180,
67,212,254,132,244,76,250,224,255,142,0,69,255,158,
68,16,254,56,244,252,251,0,255,137,0,75,255,129,
67,200,254,52,244,188,250,192,255,138,0,71,255,147,
67,124,254,80,244,112,250,224,255,143,0,62,255,153,
67,248,254,160,244,216,250,224,255,141,0,56,255,140,
68,40,254,36,244,124,250,224,255,155,0,83,255,141,
68,8,253,236,244,200,250,224,255,173,0,97,255,156,
67,208,253,236,245,80,251,0,255,168,0,74,255,163,
68,20,254,108,244,248,250,224,255,164,0,63,255,144,
67,180,254,104,245,72,251,0,255,165,0,74,255,124,
68,4,254,96,244,184,251,0,255,167,0,77,255,128,
67,200,254,152,244,152,250,224,255,174,0,68,255,146,
67,188,254,124,244,80,251,0,255,189,0,73,255,150,
68,0,254,112,244,64,251,0,255,179,0,76,255,152,
67,208,254,92,244,112,250,224,255,155,0,73,255,153,
68,4,254,80,245,0,250,224,255,139,0,58,255,157,
68,8,254,60,244,160,250,192,255,137,0,51,255,158,
67,176,254,44,244,192,251,0,255,165,0,54,255,152,
67,188,254,124,245,20,250,224,255,162,0,63,255,128,
67,220,254,60,244,172,250,224,255,168,0,79,255,120,
67,200,254,40,244,64,251,0,255,161,0,90,255,128,
67,124,254,120,244,88,250,224,255,143,0,82,255,152,
67,156,254,60,244,192,250,224,255,151,0,68,255,132,
67,208,254,56,244,148,250,224,255,155,0,59,255,105,
67,184,254,120,244,112,250,192,255,155,0,83,255,130,
67,212,254,116,244,244,250,192,255,145,0,82,255,147,
68,60,254,56,245,56,250,224,255,127,0,67,255,159,
68,28,254,156,245,68,250,224,255,143,0,65,255,149,
67,228,254,64,245,36,250,224,255,152,0,76,255,147,
68,8,254,36,244,216,250,224,255,158,0,63,255,157,
68,20,254,196,244,72,250,224,255,145,0,68,255,147,
67,220,254,144,244,28,250,192,255,137,0,84,255,144,
68,20,254,92,243,196,250,192,255,143,0,87,255,133,
67,248,254,32,244,36,250,224,255,141,0,64,255,139,
68,0,254,56,245,32,251,0,255,140,0,70,255,156,
67,244,254,164,245,28,250,192,255,145,0,99,255,181,
68,8,254,116,244,192,250,224,255,163,0,81,255,181,
68,44,254,112,244,124,250,224,255,157,0,65,255,126,
68,52,254,100,244,192,250,224,255,153,0,55,255,134,
67,164,254,168,244,140,251,0,255,148,0,50,255,143,
68,20,254,108,244,80,251,0,255,166,0,82,255,159,
68,8,254,40,244,196,250,224,255,170,0,82,255,133,
67,208,254,80,244,252,250,224,255,161,0,57,255,114,
67,208,254,36,244,200,250,224,255,137,0,51,255,152,
67,180,254,148,244,92,251,0,255,135,0,66,255,166,
67,228,254,192,244,140,250,224,255,151,0,78,255,146,
68,36,254,172,244,48,251,0,255,155,0,65,255,146,
67,192,254,188,244,144,250,224,255,149,0,97,255,155,
67,192,254,80,244,80,250,224,255,146,0,96,255,160,
67,200,254,100,244,88,250,224,255,136,0,95,255,173,
67,228,254,96,244,244,250,224,255,150,0,98,255,170,
68,16,254,228,244,204,250,224,255,147,0,50,255,160,
68,0,254,172,244,148,250,224,255,134,0,48,255,176,
68,76,254,112,244,136,250,224,255,146,0,85,255,154,
67,244,254,96,244,56,250,192,255,152,0,91,255,130,
68,12,254,68,244,40,251,0,255,153,0,54,255,141,
67,244,254,108,244,248,250,224,255,155,0,49,255,158,
67,212,254,152,244,216,250,192,255,160,0,65,255,168,
67,212,254,140,244,128,250,224,255,175,0,70,255,144,
67,148,254,100,244,120,250,224,255,148,0,81,255,148,
67,172,254,128,244,136,250,224,255,128,0,105,255,133,
67,244,254,68,243,236,250,224,255,132,0,86,255,151,
68,16,254,60,244,104,250,224,255,148,0,67,255,163,
67,220,254,88,244,72,250,224,255,155,0,87,255,140,
67,188,254,20,244,200,251,0,255,151,0,93,255,127,
67,188,254,96,244,144,250,224,255,149,0,74,255,145,
68,16,254,100,244,132,250,224,255,141,0,79,255,161,
68,28,254,108,244,148,250,224,255,134,0,113,255,149,
67,220,254,48,244,204,250,192,255,141,0,87,255,134,
68,8,254,80,244,192,250,224,255,147,0,84,255,125,
68,88,254,76,245,28,251,0,255,167,0,95,255,140,
67,188,254,140,244,136,250,224,255,166,0,94,255,137,
67,236,254,88,244,184,250,224,255,145,0,87,255,159,
67,232,254,60,244,252,250,224,255,156,0,91,255,170,
67,196,254,68,245,0,251,0,255,168,0,96,255,119,
68,4,253,244,244,228,250,224,255,157,0,88,255,120,
68,24,254,48,244,216,250,224,255,154,0,73,255,122,
68,4,254,64,244,116,251,0,255,145,0,79,255,135,
68,16,254,128,244,176,251,0,255,135,0,91,255,142,
68,4,254,156,245,40,250,224,255,162,0,92,255,156,
67,252,254,140,245,20,250,224,255,167,0,102,255,130,
68,32,254,96,244,156,250,224,255,147,0,94,255,127,
68,160,254,12,244,32,251,0,255,147,0,103,255,156,
68,72,254,24,244,88,250,224,255,162,0,84,255,145,
68,64,254,8,245,116,251,0,255,157,0,69,255,132,
68,12,254,72,245,96,251,0,255,144,0,81,255,164,
67,196,254,68,245,84,250,224,255,159,0,91,255,152,
68,36,254,108,245,24,251,0,255,143,0,84,255,120,
67,216,254,48,244,196,251,0,255,153,0,92,255,121,
68,60,254,76,244,96,250,224,255,163,0,88,255,163,
68,12,254,32,245,8,250,192,255,150,0,59,255,176,
67,216,254,88,245,120,250,224,255,142,0,39,255,161,
68,68,254,20,244,228,250,224,255,152,0,66,255,142,
67,232,253,212,244,88,250,224,255,147,0,73,255,156,
67,244,253,216,244,216,251,0,255,165,0,67,255,155,
68,20,254,52,244,184,250,224,255,155,0,68,255,156,
68,12,254,100,245,4,250,192,255,137,0,67,255,143,
67,224,254,84,245,40,250,224,255,147,0,84,255,138,
68,16,254,120,244,236,251,0,255,166,0,96,255,125,
67,220,254,0,244,176,250,224,255,157,0,65,255,160,
67,236,254,56,244,184,250,224,255,161,0,43,255,160,
68,44,254,52,244,240,250,224,255,167,0,56,255,162,
67,248,254,36,244,152,250,224,255,141,0,67,255,139,
67,224,254,112,245,24,250,224,255,124,0,77,255,129,
